"Lat","Lon","Year","Catch_KG","Gear","AreaSwept_km2","Vessel","depth","X"
55.6357007115,-168.20805137,2009,654.908912049129,"AT2",1,"none",123.025,1109
56.8418544595,-168.334972859,2009,361.876745783447,"AT2",1,"none",80.3,1110
56.1756256857895,-168.265091527368,2009,0.0738632603164984,"AT2",1,"none",142.276315789474,1111
56.5065579915,-168.2998492515,2009,1451.09608842437,"AT2",1,"none",106.65,1112
57.1223442871429,-168.366990011429,2009,4.20165619536094,"AT2",1,"none",63.2857142857143,1113
56.674207,-168.317883904,2009,2499.23623168056,"AT2",1,"none",92.55,1114
57.0093886355,-168.353250492,2009,73.3427616162214,"AT2",1,"none",66.6875,1115
56.3388845755,-168.2823247105,2009,91.8626738557493,"AT2",1,"none",135.2625,1116
57.2417844968421,-168.380021221579,2009,9.07049681895394,"AT2",1,"none",60.6578947368421,1117
57.4052258855,-168.397877015,2009,39.0725585794604,"AT2",1,"none",57.75,1118
55.679391172,-168.805952843333,2009,986.449167749299,"AT2",1,"none",271.366666666667,1119
55.8206822026316,-168.824373046842,2009,252.56718764274,"AT2",1,"none",250.986842105263,1120
56.8661787817647,-168.946220167059,2009,120.17007549744,"AT2",1,"none",70.6470588235294,1121
56.2207993605263,-168.875076656842,2009,258.583956370975,"AT2",1,"none",180.342105263158,1122
56.5509991585,-168.908412781,2009,15928.4989012988,"AT2",1,"none",88.3625,1123
56.7105320725,-168.9279165695,2009,3163.89605904924,"AT2",1,"none",82.9875,1124
56.3845378725,-168.8904492185,2009,2561.47912341779,"AT2",1,"none",105.3125,1125
57.0218084547368,-168.965712323158,2009,969.529452257662,"AT2",1,"none",65.3684210526316,1126
57.2599932863158,-168.993905601579,2009,27.3625188435015,"AT2",1,"none",59.6973684210526,1127
57.5881892645,-169.033648828,2009,0.0206194103654466,"AT2",1,"none",54.825,1128
57.755752967,-169.055663366,2009,0.38728366679457,"AT2",1,"none",51.3375,1129
57.4231390695,-169.014932959,2009,8.10679050948348,"AT2",1,"none",57.175,1130
56.077052838,-169.456271381,2009,132.068315686629,"AT2",1,"none",285.825,1131
56.3076624182353,-169.486892113529,2009,320.573061764548,"AT2",1,"none",194.529411764706,1132
56.4508710686667,-169.505184946,2009,2961.73245814117,"AT2",1,"none",83.5,1133
56.7012008493333,-169.536822964667,2009,352.671492219422,"AT2",1,"none",64.65,1134
56.8225336321429,-169.554958934286,2009,444.858614559856,"AT2",1,"none",57.7321428571429,1135
57.643660835,-169.6684838685,2009,2.03822491864337,"AT2",1,"none",58.325,1136
56.9784764315789,-169.575985854211,2009,1863.84998015473,"AT2",1,"none",47.8026315789474,1137
57.3087902985,-169.621911435,2009,49.6451975310158,"AT2",1,"none",48.1125,1138
57.9782722985,-169.7140703635,2009,3.59742187405356,"AT2",1,"none",57.6375,1139
58.145582026,-169.738896403,2009,7.6903634672493,"AT2",1,"none",57.625,1140
57.476211975,-169.6454323545,2009,9.63025651169108,"AT2",1,"none",57.8625,1141
57.8109682055,-169.6908779525,2009,0.221448844978238,"AT2",1,"none",57.2,1142
57.1415273035,-169.599290488,2009,161.945584037124,"AT2",1,"none",43.925,1143
58.3347258636842,-169.767025015263,2009,4.06858010216352,"AT2",1,"none",57.1710526315789,1144
58.623419645,-169.80743882,2009,10.2261998138501,"AT2",1,"none",55.15,1145
58.497806212,-169.7909613695,2009,25.29873967373,"AT2",1,"none",56.2625,1146
56.7130875825,-170.1483142455,2009,2467.37787350873,"AT2",1,"none",81.5375,1147
56.0501952131579,-170.050348062105,2009,627.232489757145,"AT2",1,"none",148.815789473684,1148
56.3774920455,-170.098586923,2009,2216.22227395658,"AT2",1,"none",94.325,1149
57.02490226375,-170.19386083,2009,6.39020874758046,"AT2",1,"none",48.46875,1150
56.545291922,-170.123307188,2009,4168.38869683917,"AT2",1,"none",89.95,1151
56.875351137,-170.172191127,2009,373.741392910648,"AT2",1,"none",71.4625,1152
56.21346582,-170.074753379,2009,1977.8604318614,"AT2",1,"none",101.625,1153
58.06335327,-170.3568370145,2009,19.2903986161043,"AT2",1,"none",61.8125,1154
58.731667792,-170.464722077,2009,31.9112516500992,"AT2",1,"none",61.7375,1155
57.3989828578947,-170.251770034211,2009,63.6417835039445,"AT2",1,"none",50.6578947368421,1156
57.729271141,-170.3032049985,2009,62.9893124036195,"AT2",1,"none",60.6,1157
58.3975688765,-170.410546013,2009,36.2781768637541,"AT2",1,"none",62.3,1158
58.5646570985,-170.4376523615,2009,31.1012606773467,"AT2",1,"none",62.175,1159
58.8986586155,-170.492331986,2009,33.1824455972952,"AT2",1,"none",61.2125,1160
57.896460991,-170.3293057505,2009,27.2684361004029,"AT2",1,"none",62.1,1161
59.0657559545,-170.519607769,2009,16.0847111307016,"AT2",1,"none",60.3875,1162
58.2303997295,-170.383828353,2009,17.7127932211097,"AT2",1,"none",62.0625,1163
57.562192847,-170.275471395,2009,114.760072071453,"AT2",1,"none",58.45,1164
56.2192077152632,-170.689721748947,2009,203.645170332858,"AT2",1,"none",129.763157894737,1165
56.3529946015385,-170.711479189231,2009,480.108851187285,"AT2",1,"none",105.576923076923,1166
56.5137769363158,-170.738426264211,2009,1110.61864279339,"AT2",1,"none",105.763157894737,1167
56.834165515,-170.7920933945,2009,5778.03059318843,"AT2",1,"none",92.0375,1168
56.9595004983333,-170.8135661525,2009,4305.32138088641,"AT2",1,"none",85.4166666666667,1169
56.670901326,-170.763686166,2009,1753.95827270409,"AT2",1,"none",99.2875,1170
57.740196374,-170.9461098535,2009,5369.53030597356,"AT2",1,"none",71.2,1171
58.40460921,-171.061380772,2009,5.971475259379,"AT2",1,"none",69.475,1172
57.0840843189474,-170.83442753,2009,6310.46570527821,"AT2",1,"none",75.1710526315789,1173
59.5510999925,-171.268325875,2009,0.420994007618113,"AT2",1,"none",59.3875,1174
57.4082829775,-170.889068976,2009,5423.12494598055,"AT2",1,"none",69.625,1175
58.894940672,-171.148331495,2009,15.3485959869804,"AT2",1,"none",66.15,1176
58.0703501225,-171.0033331935,2009,313.441632832397,"AT2",1,"none",71.5125,1177
58.2374285615,-171.0322023695,2009,44.9836897795108,"AT2",1,"none",70.5125,1178
58.569484435,-171.090258029,2009,3.97746412139154,"AT2",1,"none",69.225,1179
59.386561217,-171.2361279865,2009,0.379770646461644,"AT2",1,"none",61.125,1180
57.575610845,-170.917673398,2009,6474.47687179832,"AT2",1,"none",70.6,1181
58.7277251145,-171.118711292,2009,27.4171761702231,"AT2",1,"none",68.7625,1182
57.9033063675,-170.9740530615,2009,2281.7288921926,"AT2",1,"none",71.5875,1183
59.06214565,-171.1785178955,2009,4.40860367221326,"AT2",1,"none",62.9875,1184
59.2294369145,-171.208092175,2009,0.188838930026993,"AT2",1,"none",62.375,1185
59.6932822614286,-171.292662149286,2009,0.233940946798959,"AT2",1,"none",58.25,1186
57.243850887,-170.8618101065,2009,4940.71551728121,"AT2",1,"none",68.425,1187
56.986202029,-171.428916579,2009,20.7814263306573,"AT2",1,"none",96.25,1188
59.311008426,-171.8614677975,2009,0.73503717976696,"AT2",1,"none",65.875,1189
59.1439535535,-171.8295028035,2009,21.3670427664748,"AT2",1,"none",68.375,1190
57.6539905145,-171.5500757955,2009,2531.80316253956,"AT2",1,"none",87.0875,1191
56.3338627673684,-171.312273871053,2009,2.2201897713188,"AT2",1,"none",155,1192
58.809710118,-171.7667361715,2009,8.87531310058547,"AT2",1,"none",78,1193
56.6523878175,-171.368841332,2009,11.9810089830545,"AT2",1,"none",106.925,1194
59.812537008,-171.9580219105,2009,0.00661315639153802,"AT2",1,"none",60.85,1195
58.148871108,-171.6414531355,2009,10516.5565530783,"AT2",1,"none",85.0875,1196
57.3201112555,-171.489479561,2009,3470.25894480674,"AT2",1,"none",88.1125,1197
57.487031382,-171.5195439575,2009,19027.1709613068,"AT2",1,"none",87.3875,1198
57.81712262,-171.581448695,2009,264.669621184167,"AT2",1,"none",86.8,1199
58.642643247,-171.7348258125,2009,9.3601597657466,"AT2",1,"none",79.725,1200
56.819218064,-171.398982244,2009,9.51625604801773,"AT2",1,"none",101.55,1201
57.9823056685,-171.610587179,2009,3539.43880798759,"AT2",1,"none",86.1625,1202
57.153213669,-171.4588896235,2009,2963.87423730093,"AT2",1,"none",91.325,1203
58.3110204705,-171.6718640635,2009,3388.04173133327,"AT2",1,"none",83.125,1204
58.475623547,-171.702703514,2009,474.411405719132,"AT2",1,"none",81.6,1205
58.9768234455,-171.797928139,2009,8.06535555004965,"AT2",1,"none",74.25,1206
56.487560741,-171.3399134035,2009,2.98809420194095,"AT2",1,"none",126.55,1207
59.6453998215,-171.925594194,2009,0.209569219703048,"AT2",1,"none",63.6,1208
59.4782066595,-171.893460739,2009,1.2503594920615,"AT2",1,"none",65.5125,1209
57.2408181255,-172.101239167,2009,9821.15965474997,"AT2",1,"none",94.975,1210
59.5533417605,-172.566721405,2009,306.520708509377,"AT2",1,"none",71.925,1211
59.3858207895,-172.5317763725,2009,1019.70504670943,"AT2",1,"none",74.0875,1212
57.8954436605,-172.2301843295,2009,7871.69008373832,"AT2",1,"none",90.875,1213
56.5765948494737,-171.972758123684,2009,158.647068643642,"AT2",1,"none",164.421052631579,1214
59.050528125,-172.4626925265,2009,699.120576333889,"AT2",1,"none",82.4875,1215
56.906560162,-172.036684235,2009,44.9303689599145,"AT2",1,"none",104.2125,1216
58.3948844425,-172.3285678635,2009,4684.41029429704,"AT2",1,"none",87.875,1217
57.5750329365,-172.165658723,2009,4240.43858735102,"AT2",1,"none",93.4375,1218
57.7351725115,-172.1984274055,2009,19636.081393481,"AT2",1,"none",92.325,1219
58.0624870865,-172.2630074075,2009,8854.28659835264,"AT2",1,"none",89.075,1220
58.88644221,-172.429196496,2009,11538.9053498955,"AT2",1,"none",85.55,1221
57.073684165,-172.068570236,2009,396.340894577296,"AT2",1,"none",100.5,1222
58.2295153315,-172.2940724145,2009,2978.85774942934,"AT2",1,"none",88.25,1223
57.40791186,-172.133866883,2009,5188.06709509168,"AT2",1,"none",93.95,1224
58.5533385515,-172.3612386455,2009,3888.03544437396,"AT2",1,"none",87.8625,1225
58.720458585,-172.395038331,2009,6500.36713836192,"AT2",1,"none",87.1,1226
59.2182619495,-172.4972714425,2009,3103.21005367484,"AT2",1,"none",77.15,1227
56.7394911895,-172.0045216575,2009,840.767360853702,"AT2",1,"none",107,1228
59.888428756,-172.6361334795,2009,0.254851038297937,"AT2",1,"none",58.675,1229
59.7209273375,-172.6026624235,2009,112.510965697295,"AT2",1,"none",67.5375,1230
57.2396309285,-172.720306363,2009,318.139357657408,"AT2",1,"none",100.025,1231
57.9032639955,-172.861916251,2009,34144.648172341,"AT2",1,"none",96.5375,1232
56.575204481579,-172.582343178947,2009,0.0106348790479477,"AT2",1,"none",209.526315789474,1233
56.9054603095,-172.650390721,2009,0.245507252318338,"AT2",1,"none",112.3375,1234
58.3959072365,-172.9679685455,2009,39468.080497812,"AT2",1,"none",95.3875,1235
57.573662956,-172.791297322,2009,16104.7000179747,"AT2",1,"none",105.3625,1236
57.738736764,-172.8263347245,2009,17911.5213066038,"AT2",1,"none",102.575,1237
58.068309873,-172.8976742695,2009,52345.557092597,"AT2",1,"none",92.625,1238
57.0726135005,-172.685261637,2009,34.9360851831163,"AT2",1,"none",104.05,1239
58.2323590265,-172.933689322,2009,12877.0696196573,"AT2",1,"none",93,1240
57.4065575835,-172.7557401135,2009,49068.9250414187,"AT2",1,"none",103.3,1241
58.560358468,-173.0041988265,2009,4615.46048720174,"AT2",1,"none",97.0625,1242
58.7146705247059,-173.038383382353,2009,3080.36965611202,"AT2",1,"none",98.0735294117647,1243
56.7383657235,-172.614706337,2009,0.326128983611898,"AT2",1,"none",117.425,1244
59.4806591695,-173.2089640775,2009,295.754405212108,"AT2",1,"none",83.7,1245
58.8369291384211,-173.065774132105,2009,1034.36477666468,"AT2",1,"none",96.4605263157895,1246
59.1492478765,-173.135536829,2009,8101.6586020944,"AT2",1,"none",89.525,1247
59.7890135464286,-173.27979063,2009,165.777796428634,"AT2",1,"none",74.5357142857143,1248
59.31392787,-173.17200179,2009,2452.66035847527,"AT2",1,"none",86.05,1249
59.64733791,-173.247131301,2009,521.064688952334,"AT2",1,"none",80.9,1250
58.9950559575,-173.1010637735,2009,3844.6774796238,"AT2",1,"none",92.7125,1251
59.9432939910526,-173.314415435263,2009,6.69041452267445,"AT2",1,"none",63.8815789473684,1252
60.089451425625,-173.34748761375,2009,0.881939153692136,"AT2",1,"none",57.265625,1253
57.4006167375,-173.3739244185,2009,1404.50084814645,"AT2",1,"none",107.5125,1254
59.6867511955,-173.9136981265,2009,1919.47361342461,"AT2",1,"none",90.45,1255
59.5229432915,-173.873010183,2009,5241.78028939898,"AT2",1,"none",93.85,1256
58.0583911805,-173.5260907065,2009,38865.716313501,"AT2",1,"none",99.1625,1257
56.7379205078947,-173.224383266316,2009,367.774458788511,"AT2",1,"none",155.381578947368,1258
60.8524574295,-174.20296606,2009,50.9973120526444,"AT2",1,"none",72.175,1259
59.194411564,-173.794241219,2009,6084.413111162,"AT2",1,"none",98.5375,1260
60.5188546925,-174.119327463,2009,102.175970413255,"AT2",1,"none",74.4875,1261
60.3521890815,-174.0776644965,2009,317.833948292621,"AT2",1,"none",76.6,1262
57.06717952,-173.2983456395,2009,24655.0193046177,"AT2",1,"none",124.6875,1263
60.185604625,-174.036810367,2009,323.607804476793,"AT2",1,"none",79.525,1264
60.6856158845,-174.160811414,2009,62.0447182629295,"AT2",1,"none",73.525,1265
58.5541803595,-173.641202362,2009,2077.1085569037,"AT2",1,"none",109.45,1266
57.7285522185,-173.449091935,2009,19667.972184235,"AT2",1,"none",130.7,1267
57.89473991,-173.487983295,2009,2847.55067312479,"AT2",1,"none",107.8,1268
58.2207643565,-173.5635126845,2009,15159.2015156637,"AT2",1,"none",98.4,1269
59.0301521615,-173.7550921105,2009,2791.6956338847,"AT2",1,"none",102.6375,1270
57.2339468685,-173.336422984,2009,62.0193613749636,"AT2",1,"none",109.425,1271
58.3875108525,-173.6019693,2009,53324.5573087025,"AT2",1,"none",102.725,1272
57.5653942615,-173.4043119265,2009,1363.82656092359,"AT2",1,"none",120.275,1273
58.7203700745,-173.680714458,2009,586.947300026357,"AT2",1,"none",112,1274
58.863807325,-173.7153111685,2009,2012.3063376085,"AT2",1,"none",107.85,1275
59.356370427,-173.8334049775,2009,3169.97519601926,"AT2",1,"none",96.55,1276
61.019174726,-174.245035075,2009,20.2976096157669,"AT2",1,"none",70.0125,1277
56.9004305255,-173.261075542,2009,6.42090533286763,"AT2",1,"none",132.25,1278
60.0189505735,-173.995427071,2009,157.772528856079,"AT2",1,"none",83.4125,1279
59.8522748555,-173.9537930475,2009,218.931255320023,"AT2",1,"none",87.275,1280
59.1734888025,-174.4466378795,2009,7643.00691638551,"AT2",1,"none",108.6375,1281
61.2978414272727,-175.022823387273,2009,0,"AT2",1,"none",76.8863636363636,1282
59.839050676,-174.6239088895,2009,986.619806944836,"AT2",1,"none",100.05,1283
58.5140224831579,-174.272783534211,2009,1057.78330942625,"AT2",1,"none",128.263157894737,1284
61.0032365135,-174.942774591,2009,1.01587833171026,"AT2",1,"none",81,1285
58.8417661535,-174.358640026,2009,255.023500120128,"AT2",1,"none",123.05,1286
60.338483629,-174.759290821,2009,96.4294518565641,"AT2",1,"none",90.45,1287
59.5062038875,-174.534597218,2009,1287.11453930871,"AT2",1,"none",106.5875,1288
59.6726223565,-174.5792585055,2009,384.251978684337,"AT2",1,"none",103.8,1289
60.005585959,-174.667899646,2009,283.981286591404,"AT2",1,"none",96.025,1290
60.837018105,-174.897426147,2009,3.46685967471026,"AT2",1,"none",83.5,1291
59.0075403205,-174.401895215,2009,2889.60257749586,"AT2",1,"none",114.3125,1292
60.17192699,-174.714014604,2009,178.013385475624,"AT2",1,"none",92.975,1293
59.339761638,-174.490290114,2009,15789.8961240654,"AT2",1,"none",107.5375,1294
60.5047238975,-174.805000287,2009,59.9392359881591,"AT2",1,"none",87.9625,1295
60.670834167,-174.85092436,2009,6.75918980029845,"AT2",1,"none",85.4625,1296
61.169294704,-174.9889062135,2009,0.166501040575752,"AT2",1,"none",78.7375,1297
58.675893614,-174.315768476,2009,1247.49466398858,"AT2",1,"none",140.125,1298
58.6980939110526,-174.957267735789,2009,59.1383115632758,"AT2",1,"none",181.118421052632,1299
59.5213881175,-175.195257893,2009,2436.81051876125,"AT2",1,"none",118.2375,1300
60.1841042645,-175.387192361,2009,119.585046520185,"AT2",1,"none",100.65,1301
58.8669791521053,-175.008296637368,2009,29.5315307427574,"AT2",1,"none",122.75,1302
59.1895463995,-175.1000281905,2009,1358.07402279368,"AT2",1,"none",119.05,1303
60.682517145,-175.5363203045,2009,287.441383368963,"AT2",1,"none",94.65,1304
59.851690262,-175.2908514035,2009,328.006131476379,"AT2",1,"none",108.3375,1305
60.0178719665,-175.3393268695,2009,226.146269606668,"AT2",1,"none",104.3,1306
60.35020253,-175.436655607,2009,138.151698587053,"AT2",1,"none",97.9375,1307
61.139398236,-175.674520699,2009,7.5005755739608,"AT2",1,"none",88.075,1308
59.355900626,-175.147660243,2009,1409.85465627065,"AT2",1,"none",119.925,1309
60.5163379945,-175.4869260775,2009,179.039126752575,"AT2",1,"none",96.075,1310
59.6854919965,-175.2424779915,2009,468.48831376845,"AT2",1,"none",113.1625,1311
60.8487027985,-175.585804282,2009,449.507502711576,"AT2",1,"none",92.3875,1312
61.0148769565,-175.6361991185,2009,452.529962965632,"AT2",1,"none",89.975,1313
59.026188034,-175.0536329325,2009,11.8090974012449,"AT2",1,"none",116.75,1314
61.25791329,-175.709767435556,2009,0,"AT2",1,"none",85.9861111111111,1315
59.0701090235,-175.7212305445,2009,8630.18509883935,"AT2",1,"none",121.125,1316
61.3599117965,-176.453503067,2009,65.1605034884237,"AT2",1,"none",94.0375,1317
61.1941348585,-176.3986522965,2009,193.605508917694,"AT2",1,"none",95.9625,1318
59.7126369335,-175.921912711,2009,6091.05680019774,"AT2",1,"none",122.25,1319
58.4249172726316,-175.524831817368,2009,0.0898633802508033,"AT2",1,"none",210.618421052632,1320
60.8623688705,-176.289880393,2009,244.616968450424,"AT2",1,"none",101.1375,1321
58.7489409905,-175.6226622715,2009,0.894056243314491,"AT2",1,"none",118.2625,1322
61.8366933613333,-176.612791308667,2009,3.13129744266954,"AT2",1,"none",91.4166666666667,1323
60.210367678,-176.0794916675,2009,719.046557647418,"AT2",1,"none",111.225,1324
59.387510003,-175.821798665,2009,8204.10079040512,"AT2",1,"none",120.95,1325
59.5514447475,-175.870940011,2009,3233.84590566662,"AT2",1,"none",121.9875,1326
59.878478132,-175.974232696,2009,2758.98027075384,"AT2",1,"none",119.7125,1327
60.69647232,-176.2359678835,2009,151.557983742606,"AT2",1,"none",103.9625,1328
58.912018906,-175.672770753,2009,613.309683351651,"AT2",1,"none",116.4625,1329
60.0444566905,-176.026378481,2009,5028.64216336812,"AT2",1,"none",115.4625,1330
59.225442521,-175.7702720085,2009,7458.33998726933,"AT2",1,"none",121.8375,1331
60.3715775315,-176.130304961,2009,535.768740588658,"AT2",1,"none",108.2375,1332
60.5304499995,-176.1821362295,2009,207.605033334537,"AT2",1,"none",106.425,1333
61.0282567515,-176.3442159135,2009,434.526110372649,"AT2",1,"none",98.0375,1334
58.5866663745,-175.573080917,2009,0.504988609338123,"AT2",1,"none",126.075,1335
61.691629669,-176.563996566,2009,2.25104400684506,"AT2",1,"none",92,1336
61.5257485825,-176.508513199,2009,9.07675713150596,"AT2",1,"none",92.6625,1337
59.292356876,-176.4410951105,2009,1997.61767457924,"AT2",1,"none",122.9,1338
61.5334950083333,-177.213029539167,2009,584.36542913691,"AT2",1,"none",102.854166666667,1339
61.401694227,-177.166217012,2009,228.913149480685,"AT2",1,"none",104.475,1340
59.9325582725,-176.656222761,2009,13134.8380610705,"AT2",1,"none",125.6125,1341
